0,275,1089,76,125,1125,743,205,39,137,108,709,548,913,41,1108,1182,1038,621,310,595,51,155,68,866,957,743,1033,627,470,603,537,792,909,104,306,549,363,278,622,1114,563,441,426,71,1002,326,1089,846,170,866,1054,839,776,455,67,122,450,1113,955,299,792,243,318,1010,773,1022,836,310,714,52,1000,330,1139,105,1026,938,1030,522,596,771,479,109,325,711,1053,740,627,692,955,32,1017,83,715,219,39,394,197,417,616
275,0,732,90,533,169,259,243,305,943,667,493,989,335,113,1002,652,682,289,1025,1144,378,34,552,653,130,181,691,464,214,184,92,789,1165,979,395,784,162,253,870,439,123,955,1102,921,1057,643,1032,69,122,119,333,439,810,616,1130,100,212,64,462,863,856,986,176,176,1004,603,928,289,535,344,362,1071,386,550,1010,1114,1133,915,473,829,111,43,304,443,561,624,120,121,533,1128,823,436,699,977,127,246,456,35,1046
1089,732,0,170,434,407,550,1081,1139,758,1163,1064,295,609,873,169,1170,201,718,386,556,528,416,227,584,254,647,681,30,270,312,1197,1143,1006,784,546,1068,979,894,301,580,1141,1165,841,1031,233,1157,480,1164,476,193,221,1058,720,816,1150,644,838,635,65,706,1015,962,848,187,798,252,1075,763,425,128,826,1176,203,391,578,889,891,1128,1104,399,731,307,923,385,455,816,878,337,726,1168,605,77,138,409,769,1134,697,629,257
76,90,170,0,149,297,527,189,740,559,255,218,617,369,538,897,896,417,133,294,410,596,450,569,792,486,1006,73,331,1084,650,539,191,715,1063,225,88,810,570,1096,796,614,61,605,106,570,107,644,452,759,677,80,813,471,277,962,1171,228,960,835,601,437,426,636,93,846,316,1184,240,534,75,643,743,313,685,663,266,616,327,983,386,942,610,52,767,250,501,1073,1080,928,502,850,117,884,730,875,33,676,656,482
125,533,434,149,0,208,783,546,70,914,317,1111,828,998,389,536,467,1192,133,681,619,684,703,298,243,96,667,100,190,292,165,968,798,1091,1061,130,943,848,725,809,1019,399,297,826,1105,503,814,1004,923,639,721,499,651,919,77,700,266,1047,738,1010,507,237,688,960,1037,1053,408,179,1018,805,205,259,1083,959,194,996,32,227,402,938,488,1136,1065,348,479,417,210,703,74,744,841,1045,217,124,1002,355,41,350,315,1014
1125,169,407,297,208,0,946,1184,928,297,306,1198,841,611,564,1136,724,574,795,273,595,56,748,716,974,412,744,411,979,836,514,462,376,473,1003,57,304,398,570,1070,1032,449,1180,577,448,1190,457,654,215,933,612,389,826,1030,520,755,1078,897,289,360,1061,316,379,791,103,241,818,1109,635,1143,587,284,868,445,630,814,281,423,872,388,367,286,978,708,807,504,837,716,1144,480,472,290,99,1042,691,281,235,1021,596,170
743,259,550,527,783,946,0,359,185,685,657,1166,584,748,176,88,793,501,861,596,706,639,830,951,183,238,674,644,55,498,925,68,274,316,286,653,934,207,356,972,1191,895,794,1036,414,533,559,1014,799,77,331,696,457,294,1001,679,967,1076,337,1009,331,662,989,523,660,238,383,875,1029,529,509,693,325,912,266,393,620,935,705,688,1172,882,226,497,812,42,75,847,396,1063,307,95,543,65,1148,873,323,546,1200,1113
205,243,1081,189,546,1184,359,0,585,290,1059,944,883,1131,625,459,61,809,886,954,467,919,141,381,301,730,239,860,1195,313,1138,57,830,371,759,351,343,87,997,371,419,336,1026,281,112,459,446,1018,1187,759,794,86,936,311,750,333,862,952,870,833,1056,358,792,764,950,1183,899,438,668,217,1054,217,830,656,370,135,895,85,737,1128,516,419,1134,872,181,695,902,1110,892,738,509,817,359,1061,353,313,203,1157,90,849
39,305,1139,740,70,928,185,585,0,435,388,258,48,911,1161,722,911,113,254,836,1199,690,230,1172,1117,219,827,1172,130,654,830,376,297,168,247,269,623,73,30,218,478,716,901,1080,184,872,917,83,730,1183,1091,64,210,571,529,107,409,779,641,1179,663,512,203,577,443,1160,344,1083,1086,1113,778,220,730,338,837,56,440,105,77,599,120,177,999,1029,1099,358,427,1154,374,778,735,821,444,506,215,76,192,951,974,304
137,943,758,559,914,297,685,290,435,0,584,859,462,663,534,522,883,62,197,291,963,66,1029,999,1191,716,820,726,767,1186,229,791,98,1193,1076,1005,161,941,828,101,547,477,129,691,1130,457,1057,1171,1191,710,811,464,213,65,1098,230,911,163,1136,1195,112,478,1122,697,748,837,119,139,889,648,80,571,1115,1165,945,469,1034,1076,725,852,1136,102,472,270,364,108,374,1087,1126,653,341,794,285,752,991,752,718,257,195,489
108,667,1163,255,317,306,657,1059,388,584,0,653,594,652,72,153,130,567,971,551,1087,307,686,202,172,529,654,1174,563,667,1108,1139,55,234,358,1030,411,100,31,554,798,209,503,564,753,70,759,261,379,411,1147,994,615,514,840,703,863,313,1122,784,522,134,1179,293,706,73,701,1079,812,1095,882,78,1114,1171,1164,620,352,932,969,47,867,772,454,392,101,111,301,820,212,1099,797,921,1165,452,516,317,520,516,1025,634
709,493,1064,218,1111,1198,1166,944,258,859,653,0,754,107,95,1002,131,1123,406,926,1193,956,1043,219,1134,430,454,256,1025,315,197,1095,88,915,397,956,807,670,946,822,1176,926,1033,698,1109,1095,174,126,1169,393,556,740,1084,725,481,368,824,897,676,120,1003,214,163,932,701,1088,997,1087,821,1048,41,806,825,394,146,246,234,1005,239,1102,306,346,316,38,965,685,962,384,277,726,1129,1112,296,831,1185,684,394,408,1092,231
548,989,295,617,828,841,584,883,48,462,594,754,0,241,901,922,989,1188,250,469,965,233,96,722,884,790,1115,863,64,831,327,266,884,579,1167,1021,640,411,170,760,834,149,1128,51,430,611,190,899,652,588,744,791,328,312,479,147,951,714,1136,781,295,325,156,434,687,32,1082,716,137,32,263,573,501,116,226,45,862,1159,799,811,1125,1199,915,325,88,840,1080,1009,1123,1119,266,240,1027,1126,345,286,195,292,668,812
913,335,609,369,998,611,748,1131,911,663,652,107,241,0,1011,728,473,374,1166,657,532,210,1193,1189,922,1099,506,184,993,164,402,193,610,209,431,675,753,1162,262,803,78,578,89,429,717,922,524,79,1099,77,1181,168,1072,491,785,645,716,742,897,576,676,814,234,992,953,1109,565,706,1152,827,64,587,659,626,695,1075,273,793,1144,429,627,637,1004,66,391,1160,521,546,195,474,758,779,1180,923,1058,1025,1059,716,197,557
41,113,873,538,389,564,176,625,1161,534,72,95,901,1011,0,1156,874,796,228,513,493,834,256,306,766,242,770,851,1167,1065,80,857,826,73,331,1012,982,1034,948,302,971,929,651,122,615,336,312,980,231,841,721,575,530,335,370,979,1126,386,1196,1148,808,384,667,1103,381,97,830,790,1031,314,545,990,216,563,718,857,618,165,586,1192,53,722,935,1074,930,101,239,517,845,584,584,257,338,756,917,502,512,1137,390,592
1108,1002,169,897,536,1136,88,459,722,522,153,1002,922,728,1156,0,1172,397,911,985,1128,834,1156,548,918,213,509,704,396,601,43,1067,707,637,178,1053,557,508,122,428,195,459,545,226,1157,582,121,207,661,548,709,129,38,199,570,751,1142,1181,881,759,90,1055,128,246,523,540,159,90,982,210,37,50,259,615,856,930,1111,527,961,303,722,673,476,727,180,720,442,889,246,824,1172,1186,320,643,199,1145,461,563,677,226
1182,652,1170,896,467,724,793,61,911,883,130,131,989,473,874,1172,0,382,399,404,959,312,99,873,373,275,910,810,262,184,399,934,578,952,998,1044,686,576,902,1185,812,130,663,266,610,262,709,550,875,697,581,1172,1091,698,588,86,1126,87,403,640,334,690,552,107,362,926,286,491,670,340,823,365,1059,1046,102,578,570,385,505,133,984,1173,1123,377,825,678,1131,354,752,590,597,419,271,74,623,790,634,253,78,209
1038,682,201,417,1192,574,501,809,113,62,567,1123,1188,374,796,397,382,0,1095,843,621,985,592,237,814,676,708,565,709,556,118,263,974,439,956,178,670,756,714,971,1089,213,121,1058,258,992,305,1044,75,294,985,813,329,423,286,1153,348,1071,533,397,716,467,691,556,1033,341,828,646,127,747,813,603,607,325,684,996,158,482,672,398,204,601,881,918,315,1032,186,135,599,1145,301,34,370,217,1051,510,400,412,547,618
