0,1040,639,775,909,1178,754,878,566,76,304,1017,1098,480,369,678,854,852,479,922,1189,420,1062,104,641,599,1190,764,1010,821,630,893,51,173,937,1033,602,750,438,710,1163,47,1056,486,119,756,893,689,1198,158,245,1116,505,997,84,1013,580,890,595,681,980,363,1028,638,702,333,791,786,668,417,968,293,818,600,887,1197,745,836,1101,1065,808,860,1063,1135,1127,400,1179,991,803,31,988,382,902,566,372,693,535,877,904,334,409,727,502,135,467,936,771,61,145,1163,1070,164,919,281,295,204,970,827,875,868,645,113,156,193,408,129,1138,743,1155,666,1092,1193,513,361,630,421,1137,320,852,97,384,268,628,95,993,816,743,573,1113,898,929,405,846,1078,980,381,1119,738,1018,936,1041,920,954,708,648,1129,130,482,757,491,454,122,734,161,751,347,90,196,216,548,691,724,1173,1160,942,185,393,1117,883,376,984,919,68,1184,937,381,985,189,1161,1011
1040,0,85,876,556,579,206,47,1120,428,517,38,540,202,1078,328,985,892,692,976,662,714,472,1012,210,264,852,1053,140,732,978,289,892,320,446,509,905,139,758,553,245,826,427,702,288,374,672,461,1165,435,326,826,694,668,1142,237,267,37,434,438,722,560,1149,711,1116,761,656,904,1003,926,749,1198,967,659,340,638,833,616,697,95,249,516,983,1054,1175,232,478,913,731,652,596,230,751,243,70,453,685,420,698,180,730,473,162,1147,142,785,74,518,917,545,1181,731,729,94,712,1043,875,1021,459,775,326,587,400,338,856,1110,546,936,268,70,604,125,539,564,1128,415,1149,149,1018,718,182,733,360,342,1120,732,1121,584,226,286,686,583,336,634,283,1001,814,1031,237,997,977,334,438,56,84,265,719,1045,406,1118,689,507,934,1003,850,285,897,624,517,871,504,41,868,987,1105,189,602,706,235,941,521,374,578,672,851,993,593,330,463,999
639,85,0,56,446,858,49,212,955,822,341,996,1175,310,285,996,639,266,702,488,987,559,810,246,472,493,908,981,667,1170,247,687,744,684,559,1177,464,1082,624,1172,915,1108,240,398,776,1173,47,868,126,475,697,550,523,1078,473,693,216,1040,597,680,1162,321,386,607,113,113,253,609,282,1039,377,932,936,196,1187,165,324,572,523,780,33,977,556,720,351,571,56,745,980,673,230,133,149,801,656,812,1174,549,167,199,1135,136,157,775,925,163,1033,934,361,318,973,552,164,739,916,806,777,153,965,935,345,515,778,308,1002,739,354,306,510,939,563,240,615,1116,1109,672,392,56,540,1048,1112,979,632,503,129,771,1163,826,768,838,190,662,510,639,576,688,1153,957,141,201,904,764,954,615,510,323,432,1014,961,278,1040,912,361,955,353,209,1143,1190,498,191,561,586,739,75,656,636,408,749,339,402,517,61,111,835,1121,556,299,507,177,838
775,876,56,0,286,793,440,194,536,296,426,492,727,530,805,764,1147,651,161,369,918,391,31,975,1140,438,762,1040,1160,711,745,616,1013,1065,599,681,1186,937,1009,200,714,73,826,769,579,587,457,1112,258,1110,145,259,623,855,1133,917,736,1005,625,329,340,403,108,353,1071,539,73,116,496,337,789,894,1198,361,843,1042,1089,720,483,295,856,693,350,416,42,1046,1055,185,857,891,70,120,233,1160,30,443,227,642,572,681,195,1146,605,678,419,414,511,674,879,433,363,56,788,767,495,1026,500,109,600,1161,1182,952,261,977,345,111,670,195,707,324,61,480,1155,299,1121,909,128,71,787,337,198,512,1077,291,589,886,354,226,657,926,212,1125,324,128,471,98,1072,117,782,960,818,206,181,185,950,363,1016,1044,115,1019,951,57,878,813,391,585,1133,76,834,952,45,1053,524,497,687,163,1101,289,866,600,1185,1148,740,1092,964,430,510,682,630,592
909,556,446,286,0,887,981,172,1136,444,249,119,1035,1064,850,684,478,1090,925,597,229,338,1096,875,300,856,301,623,169,849,1045,1064,567,809,798,195,553,349,727,503,1068,1187,142,983,1114,964,809,792,1044,1078,157,287,1034,225,110,465,229,1074,768,417,885,718,1142,52,819,1013,162,951,295,32,759,115,354,513,890,706,103,451,594,342,568,452,132,151,573,341,426,173,942,720,204,1039,719,1174,262,410,458,155,85,573,58,730,708,842,182,952,898,1129,600,678,371,741,232,1133,847,346,869,1039,778,1082,1003,792,1071,937,1175,236,215,357,524,184,101,463,754,707,960,546,277,122,950,51,436,67,405,1132,296,956,974,769,206,317,405,1158,606,923,1140,216,868,622,435,923,848,225,669,1069,743,326,416,35,324,145,239,991,836,1145,1117,385,280,340,685,81,1175,1137,870,826,312,368,1192,294,845,1100,954,565,802,345,912,948,884,971,616,369
1178,579,858,793,887,0,423,1108,480,428,1108,70,967,795,1076,483,1001,272,911,786,723,82,298,1111,1148,259,172,579,770,815,884,1024,774,127,318,56,705,753,619,592,75,1145,318,1198,668,285,217,378,1063,264,1009,100,292,266,159,259,567,844,570,114,673,703,828,625,484,304,144,240,817,1186,577,31,276,60,52,1135,1172,913,168,568,63,1058,1117,492,854,1129,354,50,626,84,355,1052,712,1171,34,87,660,373,298,480,506,386,1091,672,266,765,990,187,233,631,717,952,446,456,1031,913,909,208,998,351,283,258,201,1109,612,147,936,633,820,146,613,774,45,365,793,338,133,423,812,503,739,401,854,578,202,68,470,196,710,431,114,898,1011,1071,430,329,954,833,202,493,311,704,995,250,1074,344,484,1117,270,1077,110,665,32,764,419,269,177,226,759,99,1016,894,635,572,910,441,580,963,211,44,117,1002,675,1181,111,34,862,260,441,1098
754,206,49,440,981,423,0,1200,681,266,606,1137,48,972,219,471,1184,85,761,1141,329,620,619,47,1001,274,195,264,385,1090,729,1005,1195,285,1078,992,600,603,292,499,558,326,709,451,895,713,701,195,285,396,867,175,118,595,672,618,844,704,918,745,507,74,1130,483,728,250,476,701,346,571,862,743,404,823,323,1070,572,816,1086,198,460,298,512,506,770,560,801,480,1045,404,649,1044,908,1067,265,891,1145,506,162,132,563,234,1085,357,510,971,507,676,256,931,970,338,1111,925,302,896,636,1104,1192,64,751,500,432,856,881,697,143,829,895,437,1093,63,812,43,999,243,637,589,889,138,913,49,1152,805,1172,453,1200,1133,329,213,849,1189,575,739,629,1198,718,954,1110,1182,115,1094,1075,1000,884,126,397,203,156,138,850,333,682,726,867,154,950,444,1016,408,560,866,702,631,474,144,309,223,31,695,1074,189,1122,1008,831,576,895,556,582,1139
878,47,212,194,172,1108,1200,0,1002,1155,656,572,779,1187,1050,597,837,107,45,827,1064,748,611,648,536,266,927,841,289,333,121,638,802,475,892,963,493,647,803,786,191,948,1091,265,456,387,277,193,1174,641,573,342,337,845,521,354,176,1192,961,1177,1198,136,473,733,503,1101,303,435,475,1154,480,294,399,756,1052,79,125,862,390,100,333,674,104,423,852,986,670,191,782,1096,848,380,716,831,267,316,169,1134,43,406,180,459,555,887,1050,1028,1139,243,1023,670,578,261,200,1057,702,248,1117,822,800,862,720,173,464,932,1197,590,247,1181,962,819,48,1159,600,203,617,108,36,1010,1035,166,798,911,892,356,977,1032,176,669,593,244,581,182,775,468,147,39,671,379,1087,711,370,418,75,709,1074,427,1030,468,419,575,958,622,885,1031,1012,1114,176,603,432,108,146,1176,1112,880,156,1082,353,903,448,238,502,381,349,851,238,1086,820,839,654,75
566,1120,955,536,1136,480,681,1002,0,820,837,267,1015,761,586,164,514,484,1165,367,376,600,626,136,67,970,388,806,1042,876,318,688,1062,118,978,1081,162,959,122,376,771,772,1103,989,1178,217,245,153,295,486,856,259,575,353,894,272,1195,619,978,217,1123,1028,355,481,158,136,439,267,527,341,75,238,779,1172,563,423,59,1100,720,1081,1044,389,736,671,230,201,258,507,460,628,957,222,1070,690,1022,833,1037,369,545,1140,516,489,457,449,1020,485,1038,1028,496,860,1133,109,491,325,448,1194,252,343,862,302,461,634,165,1004,1128,898,621,101,195,321,34,1129,1055,692,1066,628,1108,1108,491,805,464,876,126,750,570,481,1092,1076,576,552,869,710,133,403,1064,1109,441,190,169,147,1131,892,1118,1177,627,1044,1140,1074,854,59,654,147,548,496,764,511,1045,1071,51,130,753,850,146,344,202,359,836,890,644,865,52,608,1161,1011,1198,291,998,768,1066,930
76,428,822,296,444,428,266,1155,820,0,1050,660,492,1013,136,430,720,448,610,351,351,935,189,800,1097,350,563,493,493,1197,103,709,699,1173,160,383,467,841,30,560,1054,391,318,1184,781,1012,1183,643,844,106,423,911,572,614,277,678,678,958,228,215,110,61,825,155,1047,943,688,1056,984,973,197,336,184,970,961,270,880,872,513,361,398,768,740,411,1016,626,650,543,917,349,423,242,736,277,1156,133,665,1054,1198,1160,1181,896,228,166,878,843,791,1097,427,115,137,344,233,459,486,66,885,685,561,1013,1140,863,30,1041,249,579,86,352,590,739,677,1110,162,847,239,274,599,636,936,121,693,323,426,598,732,267,71,56,153,1023,889,634,109,842,322,231,1151,148,1140,345,306,127,98,49,632,481,356,1033,671,1020,473,740,1007,79,1083,491,614,303,1148,907,554,79,1158,505,285,504,827,206,177,1145,550,695,674,115,396,985,722,748,276,210
